Season,Player,Pos,Player_ID,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,url
2004-05,Marcus Camby,C,cambyma01,30,66,2015,18,0.505,0.007,0.288,7.5,30.1,18.9,12,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-2.4,5.8,3.4,2.8,http://www.basketball-reference.com/players/c/cambyma01.html
2004-05,Marcus Fizer,PF,fizerma01,26,54,903,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,-0.2,0.7,0.4,0.023,-3.4,-0.2,-3.5,-0.3,http://www.basketball-reference.com/players/f/fizerma01.html
2004-05,Marcus Haislip,PF,haislma01,24,9,106,4,0.373,0.026,0.289,5.7,11.1,8.4,5.2,1,1.4,12.3,22.1,-0.3,0.1,-0.2,-0.081,-8.1,-1.9,-9.9,-0.2,http://www.basketball-reference.com/players/h/haislma01.html
2004-05,Mario Kasun,C,kasunma01,24,45,356,12,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,0.076,-3.4,-1.3,-4.7,-0.2,http://www.basketball-reference.com/players/k/kasunma01.html
2004-05,Mark Blount,C,blounma01,29,82,2130,12.5,0.559,0.002,0.265,8,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.4,0.2,-1.2,0.4,http://www.basketball-reference.com/players/b/blounma01.html
2004-05,Mark Jones,SF,jonesma03,29,10,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,http://www.basketball-reference.com/players/j/jonesma03.html
2004-05,Mark Madsen,C,madsema01,29,41,601,6.9,0.526,0,0.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,0.4,0.4,0.8,0.065,-2.2,0.6,-1.6,0.1,http://www.basketball-reference.com/players/m/madsema01.html
2004-05,Mark Pope,PF,popema01,32,9,27,10,0.333,0,0,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,0,0,0,0.07,-3.1,2.8,-0.3,0,http://www.basketball-reference.com/players/p/popema01.html
2004-05,Marko Jaric,PG,jaricma01,26,50,1656,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.7,-0.1,0.6,1.1,http://www.basketball-reference.com/players/j/jaricma01.html
2004-05,Marquis Daniels,SG,daniema01,24,60,1412,14.6,0.484,0.069,0.264,7,10,8.6,14.6,3,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.3,1.2,0.9,1,http://www.basketball-reference.com/players/d/daniema01.html
2004-05,Mateen Cleaves,PG,cleavma01,27,14,65,9.1,0.412,0.143,0.286,3.8,7.5,5.6,16.5,1.7,0,11.3,12.6,0,0,0,0.029,-2.7,-1.4,-4.1,0,http://www.basketball-reference.com/players/c/cleavma01.html
2004-05,Matt Barnes,SF,barnema02,24,43,715,9,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.028,-3,0.5,-2.5,-0.1,http://www.basketball-reference.com/players/b/barnema02.html
2004-05,Matt Bonner,C,bonnema01,24,82,1553,14.7,0.596,0.199,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0.9,-1.1,-0.1,0.7,http://www.basketball-reference.com/players/b/bonnema01.html
2004-05,Matt Carroll,SG,carroma01,24,25,430,14.7,0.517,0.217,0.461,3.3,13.2,8,6.8,2.1,0.4,10.4,24.9,0.4,0.3,0.7,0.078,-1.2,-2.4,-3.6,-0.2,http://www.basketball-reference.com/players/c/carroma01.html
2004-05,Matt Freije,PF,freijma01,23,23,441,4.1,0.356,0.425,0.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,-0.8,0.3,-0.5,-0.052,-5.2,-0.7,-5.9,-0.4,http://www.basketball-reference.com/players/f/freijma01.html
2004-05,Matt Harpring,SF,harprma01,28,78,2584,15.5,0.549,0.05,0.368,9.2,14,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,1.4,-0.7,0.7,1.8,http://www.basketball-reference.com/players/h/harprma01.html
2004-05,Maurice Baker,PG,bakerma01,25,3.333333333,12.66666667,-0.133333333,0,0,0,4.333333333,4,4.166666667,4.933333333,1.933333333,0,50,3.3,0,0,0,-0.041666667,-6.666666667,1.333333333,-5.366666667,0,http://www.basketball-reference.com/players/b/bakerma01.html
2004-05,Maurice Evans,SG,evansma01,26,65,1233,12.1,0.511,0.22,0.209,8,10.2,9.1,5.4,1.5,0.5,7.7,15.9,1.5,0.6,2.1,0.081,-0.8,-1.8,-2.6,-0.2,http://www.basketball-reference.com/players/e/evansma01.html
2004-05,Maurice Taylor,C,tayloma01,28,27,431,12.1,0.509,0.006,0.279,7,18.4,12.7,5.7,1.4,1.4,15.2,21.6,-0.1,0.3,0.2,0.022,-4.1,-1.3,-5.4,-0.4,http://www.basketball-reference.com/players/t/tayloma01.html
2004-05,Maurice Taylor,PF,tayloma01,28,38,905,8.2,0.465,0.027,0.205,5.4,15.5,10.6,10.2,1,1,16.5,19.9,-0.9,1.3,0.3,0.018,-4.7,0.9,-3.8,-0.4,http://www.basketball-reference.com/players/t/tayloma01.html
2004-05,Maurice Taylor,PF-C,tayloma01,28,65,1336,9.4,0.48,0.02,0.231,5.9,16.4,11.2,8.7,1.1,1.2,16.1,20.4,-1.1,1.6,0.5,0.02,-4.5,0.2,-4.3,-0.8,http://www.basketball-reference.com/players/t/tayloma01.html
2004-05,Mehmet Okur,C,okurme01,25,82,2304,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7,0.147,1.6,0.3,1.9,2.3,http://www.basketball-reference.com/players/o/okurme01.html
2004-05,Melvin Ely,PF,elyme01,26,79,1649,10.5,0.465,0,0.403,9.3,13.5,11.3,7.6,1,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.7,0.3,-3.3,-0.6,http://www.basketball-reference.com/players/e/elyme01.html
2004-05,Metta World Peace,SF,artesro01,25,7,291,23.5,0.608,0.143,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,0.9,0.4,1.3,0.219,3.3,0.7,4,0.4,http://www.basketball-reference.com/players/a/artesro01.html
2004-05,Michael Bradley,PF,bradlmi01,25,9,59.5,13.525,0.60225,0.0605,0.30825,6.35,19.025,12.7,7.75,0.325,0.95,14.85,13.425,0.05,0.05,0.125,0.09825,-2.075,-1.575,-3.675,-0.025,http://www.basketball-reference.com/players/b/bradlmi01.html
2004-05,Michael Curry,SF,currymi01,36,18,249,5.1,0.461,0,0.276,3.9,9,6.5,9.7,1.1,1.2,13.3,7.2,0.1,0.2,0.3,0.057,-3.7,1.2,-2.5,0,http://www.basketball-reference.com/players/c/currymi01.html
2004-05,Michael Doleac,C,doleami01,27,80,1175,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4,http://www.basketball-reference.com/players/d/doleami01.html
2004-05,Michael Finley,SG,finlemi01,31,64,2358,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.7,-0.7,1,1.8,http://www.basketball-reference.com/players/f/finlemi01.html
2004-05,Michael Olowokandi,C,olowomi01,29,62,1215,10.4,0.48,0,0.195,10.4,19.6,15.2,3.7,0.7,3.3,15.1,17.2,-0.3,1.5,1.2,0.048,-4.2,0.2,-4,-0.6,http://www.basketball-reference.com/players/o/olowomi01.html
2004-05,Michael Redd,SG,reddmi01,25,75,2848,18.3,0.536,0.207,0.305,2.9,10,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.7,-2.7,-0.1,1.4,http://www.basketball-reference.com/players/r/reddmi01.html
2004-05,Michael Ruffin,C,ruffimi01,28,79,1262,8.6,0.432,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6,0.7,1.3,1.9,0.074,-2.4,2.5,0.1,0.7,http://www.basketball-reference.com/players/r/ruffimi01.html
2004-05,Michael Stewart,PF,stewami01,29,12,145,10.6,0.519,0,0.333,16.1,16.1,16.1,5.2,2.2,2.7,19.9,9.3,0.1,0.1,0.2,0.077,-1.8,1,-0.8,0,http://www.basketball-reference.com/players/s/stewami01.html
2004-05,Mickael Pietrus,SF,pietrmi01,22,67,1340,14.2,0.539,0.389,0.403,5,10.5,7.7,10.2,1.8,1,13.5,22.5,1.1,1,2.1,0.075,-0.1,-1.4,-1.5,0.2,http://www.basketball-reference.com/players/p/pietrmi01.html
2004-05,Mike Bibby,PG,bibbymi01,26,80,3084,19.2,0.543,0.288,0.327,2.8,9.2,6,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.5,-1.2,2.3,3.3,http://www.basketball-reference.com/players/b/bibbymi01.html
2004-05,Mike Dunleavy,SF,dunlemi02,24,79,2570,14.5,0.539,0.305,0.19,3.9,15,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,0.1,0.3,1.5,http://www.basketball-reference.com/players/d/dunlemi02.html
2004-05,Mike James,PG,jamesmi01,29,49.33333333,1239.333333,16.66666667,0.534,0.347666667,0.192666667,2.2,11,6.633333333,24.63333333,1.9,0.233333333,10.96666667,22.86666667,1.833333333,1,2.833333333,0.116333333,2.566666667,-1.133333333,1.433333333,1.066666667,http://www.basketball-reference.com/players/j/jamesmi01.html
2004-05,Mike Miller,SF,millemi01,24,76,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7,0.148,3,0,3,2.9,http://www.basketball-reference.com/players/m/millemi01.html
2004-05,Mike Sweetney,C,sweetmi01,22,77,1509,16.4,0.592,0.002,0.527,13,19.5,16.3,4.9,0.9,1.4,16.4,19.9,2.7,1.1,3.8,0.122,-0.7,-1.5,-2.1,0,http://www.basketball-reference.com/players/s/sweetmi01.html
2004-05,Mike Wilks,PG,wilksmi01,25,48,278,11,0.482,0.208,0.208,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,0.1,0.5,0.6,0.099,-2.7,0.5,-2.2,0,http://www.basketball-reference.com/players/w/wilksmi01.html
2004-05,Mikki Moore,PF,mooremi01,29,74,1178,12.7,0.571,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,1.6,1,2.6,0.106,-1.1,-0.4,-1.5,0.1,http://www.basketball-reference.com/players/m/mooremi01.html
2004-05,Milt Palacio,PG,palacmi01,26,80,1533,12.5,0.507,0.031,0.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,1,0.7,1.7,0.054,-2.2,-1.8,-4,-0.8,http://www.basketball-reference.com/players/p/palacmi01.html
2004-05,Mo Williams,PG,willima01,22,80,2254,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1,2.2,0.046,0.2,-1.4,-1.2,0.4,http://www.basketball-reference.com/players/w/willima01.html
2004-05,Moochie Norris,PG,norrimo01,31,25.33333333,240,4.5,0.337333333,0.079666667,0.194,3.2,10.9,7.066666667,17.66666667,2.3,0.3,16.2,19.9,-0.5,0.2,-0.266666667,-0.089,-7.233333333,-0.466666667,-7.7,-0.266666667,http://www.basketball-reference.com/players/n/norrimo01.html
2004-05,Morris Peterson,SG,petermo01,27,82,2510,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,1.4,-0.5,1,1.9,http://www.basketball-reference.com/players/p/petermo01.html
2004-05,Nazr Mohammed,C,mohamna01,27,51.33333333,1288.666667,15.86666667,0.499,0.001333333,0.381,16.63333333,20.4,18.53333333,3,1.366666667,3.933333333,13.43333333,19.83333333,1.333333333,1.733333333,3.066666667,0.11,-2.266666667,0.533333333,-1.733333333,0.2,http://www.basketball-reference.com/players/m/mohamna01.html
2004-05,Ndudi Ebi,SG,ebind01,20,2,54,17.8,0.541,0.048,0.429,13.3,20.3,16.9,3.3,1,1.3,10.7,24,0.1,0.1,0.1,0.116,-1.7,-3.3,-5,0,http://www.basketball-reference.com/players/e/ebind01.html
2004-05,Nenad Krstic,PF,krstine01,21,75,1965,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19,1.9,2.5,4.4,0.108,-2.1,0.5,-1.6,0.2,http://www.basketball-reference.com/players/k/krstine01.html
2004-05,Nene Hilario,C,hilarne01,22,55,1317,15.6,0.551,0.005,0.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,1.2,2.1,3.2,0.118,-1.2,1.8,0.6,0.9,http://www.basketball-reference.com/players/h/hilarne01.html
2004-05,Nick Collison,C,collini01,24,82,1396,15,0.57,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,0,0.3,0.3,0.8,http://www.basketball-reference.com/players/c/collini01.html
2004-05,Nick Van Exel,SG,vanexni01,33,53,1619,12.5,0.494,0.458,0.132,1.5,9.7,5.7,23.3,1.5,0,13.4,19.5,0.9,0.7,1.6,0.049,0.4,-2.2,-1.8,0.1,http://www.basketball-reference.com/players/v/vanexni01.html
2004-05,Nikoloz Tskitishvili,PF,tskitni01,21,23.33333333,146.6666667,2.766666667,0.328666667,0.267333333,0.077333333,5.366666667,16.13333333,10.56666667,8.533333333,1.5,3.633333333,19.43333333,19.53333333,-0.533333333,0.233333333,-0.333333333,-0.108666667,-8.8,0.333333333,-8.433333333,-0.2,http://www.basketball-reference.com/players/t/tskitni01.html
2004-05,Obinna Ekezie,C,ekeziob01,29,42,732,10.4,0.516,0.005,0.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,0.3,0.4,0.7,0.043,-3.9,-2.1,-6,-0.7,http://www.basketball-reference.com/players/e/ekeziob01.html
2004-05,Omar Cook,PG,cookom01,23,5,74,17,0.432,0.167,0.25,3,7.8,5.4,48.7,4.2,1,18.4,20.2,0,0.1,0.1,0.067,-0.8,-1.3,-2.1,0,http://www.basketball-reference.com/players/c/cookom01.html
2004-05,Othella Harrington,PF,harriot01,31,70,1271,14.5,0.559,0,0.417,9.4,16.3,12.8,8,1,1.1,14.3,20.6,1.5,2.1,3.6,0.135,-1.5,0.7,-0.8,0.4,http://www.basketball-reference.com/players/h/harriot01.html
2004-05,P.J. Brown,PF,brownpj01,35,82,2817,15.5,0.512,0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4,2.9,6.9,0.118,-0.5,1.7,1.3,2.3,http://www.basketball-reference.com/players/b/brownpj01.html
2004-05,Pape Sow,C,sowpa01,23,27,255,7.8,0.444,0,0.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,-0.1,0.3,0.2,0.029,-5.6,-0.8,-6.3,-0.3,http://www.basketball-reference.com/players/s/sowpa01.html
2004-05,Pat Garrity,PF,garripa01,28,71,955,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1,0.7,8.6,16,0.5,0.5,1.1,0.054,-1.5,-2.4,-4,-0.5,http://www.basketball-reference.com/players/g/garripa01.html
2004-05,Pau Gasol,PF,gasolpa01,24,56,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,1.6,2.2,3.8,2.6,http://www.basketball-reference.com/players/g/gasolpa01.html
2004-05,Paul Pierce,SF,piercpa01,27,82,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,7.7,3.6,11.2,0.182,3.9,0.4,4.3,4.7,http://www.basketball-reference.com/players/p/piercpa01.html
2004-05,Paul Shirley,PF,shirlpa01,27,9,30,9.9,0.47,0,0.364,3.7,3.4,3.6,14.7,0,0,7.3,20,0,0,0,0.031,-3.2,-4.5,-7.8,0,http://www.basketball-reference.com/players/s/shirlpa01.html
2004-05,Pavel Podkolzin,C,podkopa01,20,5,10,-12.1,0.568,,,0,21.9,11.2,0,0,0,69.4,12.9,-0.1,0,0,-0.214,-14.3,-2.5,-16.8,0,http://www.basketball-reference.com/players/p/podkopa01.html
2004-05,Peja Stojakovic,SF,stojape01,27,66,2534,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6,1.2,7.3,0.137,3.3,-2.1,1.3,2.1,http://www.basketball-reference.com/players/s/stojape01.html
2004-05,Peter John Ramos,C,ramospe01,19,6,20,8.2,0.506,0,0.2,5.4,17.5,11.2,0,0,3.7,21.6,30.3,-0.1,0,0,-0.108,-11.3,-7,-18.3,-0.1,http://www.basketball-reference.com/players/j/ramospe01.html
2004-05,Predrag Drobnjak,C,drobnpr01,29,71,1435,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21,0.4,0.5,1,0.032,-2.6,-2.4,-5,-1.1,http://www.basketball-reference.com/players/d/drobnpr01.html
2004-05,Primoz Brezec,C,brezepr01,25,72,2276,16.1,0.55,0,0.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.104,0.2,-0.2,0.1,1.2,http://www.basketball-reference.com/players/b/brezepr01.html
2004-05,Quentin Richardson,SG,richaqu01,24,79,2839,13.6,0.522,0.604,0.176,3.6,13.9,9,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,0.098,2,-0.1,1.9,2.8,http://www.basketball-reference.com/players/r/richaqu01.html
2004-05,Quinton Ross,SG,rossqu01,23,78,1659,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1,11.4,13.3,0.4,1.3,1.7,0.05,-2.5,0.4,-2.1,0,http://www.basketball-reference.com/players/r/rossqu01.html
2004-05,Qyntel Woods,SF,woodsqy01,23,3,40,7.7,0.417,0,0,6.1,11.2,8.8,0,5.3,0,14.3,16.3,-0.1,0.1,0,0.024,-6.2,0,-6.3,0,http://www.basketball-reference.com/players/w/woodsqy01.html
2004-05,Raef LaFrentz,PF,lafrera01,28,80,2196,17.3,0.587,0.327,0.215,8.4,20.8,14.7,7.3,1,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.9,0.6,2.5,2.5,http://www.basketball-reference.com/players/l/lafrera01.html
2004-05,Rafael Araujo,C,araujra01,24,59,736,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-5.2,-0.7,-5.9,-0.7,http://www.basketball-reference.com/players/a/araujra01.html
2004-05,Rafer Alston,PG,alstora01,28,80,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,2.6,-1.2,1.5,2.4,http://www.basketball-reference.com/players/a/alstora01.html
2004-05,Raja Bell,SG,bellra01,28,63,1790,12.2,0.527,0.201,0.225,3.2,10.9,7,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,0,-2.1,-2.1,0,http://www.basketball-reference.com/players/b/bellra01.html
2004-05,Randy Livingston,PG,livinra01,29,17,227,13.3,0.538,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.3,0.1,0.4,0.092,-0.9,-2.8,-3.7,-0.1,http://www.basketball-reference.com/players/l/livinra01.html
2004-05,Rashard Lewis,SF,lewisra02,25,71,2697,19.4,0.571,0.375,0.246,5,12.6,8.8,6.5,1.5,1.8,8.8,24,6.9,1.5,8.4,0.15,3.8,-1,2.8,3.3,http://www.basketball-reference.com/players/l/lewisra02.html
2004-05,Rasheed Wallace,PF,wallara01,30,79,2687,16.4,0.499,0.222,0.184,7.7,20.3,14,9.8,1.3,3.2,10,22.3,2,5.1,7.1,0.127,-0.4,1.9,1.4,2.3,http://www.basketball-reference.com/players/w/wallara01.html
2004-05,Rasho Nesterovic,C,nestera01,28,70,1785,12,0.463,0,0.07,12,18,15,6.3,0.9,4.7,14.1,13.5,0.5,3.8,4.2,0.114,-2.7,4.1,1.4,1.5,http://www.basketball-reference.com/players/n/nestera01.html
2004-05,Rasual Butler,SF,butlera01,25,65,1203,10.3,0.488,0.374,0.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-2,-0.9,-2.9,-0.3,http://www.basketball-reference.com/players/b/butlera01.html
2004-05,Raul Lopez,PG,lopezra01,24,31,518,12.9,0.538,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.2,-3.3,-3.5,-0.2,http://www.basketball-reference.com/players/l/lopezra01.html
2004-05,Ray Allen,SG,allenra02,29,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28,9.7,1,10.7,0.168,5.6,-1.9,3.7,4.4,http://www.basketball-reference.com/players/a/allenra02.html
2004-05,Reece Gaines,PG,gainere01,24,14,124.6666667,3.366666667,0.391333333,0.270333333,0.076,0.7,7.533333333,4.166666667,6,1.4,0.433333333,11.86666667,14.63333333,-0.2,0.066666667,-0.1,-0.040333333,-5.9,-1.266666667,-7.2,-0.133333333,http://www.basketball-reference.com/players/g/gainere01.html
2004-05,Reggie Evans,PF,evansre01,24,79,1881,13,0.512,0.007,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,1.5,2.3,3.8,0.096,-1.3,1.1,-0.2,0.9,http://www.basketball-reference.com/players/e/evansre01.html
2004-05,Reggie Miller*,SG,millere01,39,66,2105,16.6,0.582,0.414,0.373,1,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.8,-1.8,1,1.6,http://www.basketball-reference.com/players/m/millere01.html
2004-05,Richard Hamilton,SG,hamilri01,26,76,2926,16,0.528,0.102,0.37,3,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.9,-0.5,0.4,1.8,http://www.basketball-reference.com/players/h/hamilri01.html
2004-05,Richard Jefferson,SF,jefferi01,24,33,1355,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19,1.3,1,16.2,28.2,0.6,1.8,2.4,0.086,-0.1,0.3,0.1,0.7,http://www.basketball-reference.com/players/j/jefferi01.html
2004-05,Richie Frahm,SG,frahmri01,27,43,499,12.4,0.543,0.571,0.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,0.7,0.3,1,0.097,0.5,-2,-1.5,0.1,http://www.basketball-reference.com/players/f/frahmri01.html
2004-05,Rick Brunson,PG,brunsri01,32,80,1945,11.6,0.46,0.294,0.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-1.4,-1.1,-2.6,-0.3,http://www.basketball-reference.com/players/b/brunsri01.html
2004-05,Ricky Davis,SG,davisri01,25,82,2696,15,0.547,0.173,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.3,-1.4,-1.1,0.6,http://www.basketball-reference.com/players/d/davisri01.html
2004-05,Robert Horry,PF,horryro01,34,75,1396,14.9,0.533,0.368,0.291,7.6,14.8,11.2,9.2,2.6,3.1,14,16.4,1.4,3.1,4.6,0.157,-0.1,3.6,3.5,1.9,http://www.basketball-reference.com/players/h/horryro01.html
2004-05,Robert Swift,C,swiftro01,19,16,72,5.2,0.501,0,0.818,1.7,6.8,4.2,4.2,0.8,7.6,21.1,12.2,0,0.1,0,0.004,-5.4,2.6,-2.8,0,http://www.basketball-reference.com/players/s/swiftro01.html
2004-05,Robert Traylor,C,traylro01,27,74,1327,12,0.461,0.02,0.256,11.8,17.8,14.8,7.4,2.2,2.8,14.1,17.6,-0.1,1.9,1.8,0.066,-2.8,1.3,-1.5,0.2,http://www.basketball-reference.com/players/t/traylro01.html
2004-05,Rod Strickland,PG,stricro02,38,16,196,4.6,0.295,0.047,0.233,1.8,13.9,8,29.7,0.8,0.8,25.2,15.2,-0.5,0.2,-0.2,-0.051,-8,0.2,-7.7,-0.3,http://www.basketball-reference.com/players/s/stricro02.html
2004-05,Rodney Buford,SF,buforro01,27,64,1313,9.5,0.437,0.221,0.092,3,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,0.03,-4,-1,-5,-1,http://www.basketball-reference.com/players/b/buforro01.html
2004-05,Rodney Rogers,PF,rogerro01,33,28,485,12.2,0.488,0.472,0.174,7.6,16.7,12.1,8.8,2.3,1.3,10.3,17.6,0.2,0.7,0.9,0.09,-1,0.3,-0.7,0.2,http://www.basketball-reference.com/players/r/rogerro01.html
2004-05,Rodney Rogers,SF,rogerro01,33,30,882,7.1,0.447,0.318,0.145,3.6,16,9.5,12.2,1.2,1.1,17.7,19.7,-1.3,0.7,-0.6,-0.035,-4.1,-0.1,-4.2,-0.5,http://www.basketball-reference.com/players/r/rogerro01.html
2004-05,Rodney Rogers,SF-PF,rogerro01,33,58,1367,8.9,0.462,0.373,0.156,5,16.2,10.4,11,1.6,1.2,15.2,19,-1.1,1.4,0.3,0.01,-3,0,-3,-0.3,http://www.basketball-reference.com/players/r/rogerro01.html
2004-05,Rodney White,SF,whitero02,24,38.66666667,451.3333333,10.83333333,0.464,0.22,0.154333333,3.733333333,10.43333333,7.033333333,10.6,2,1.033333333,11.26666667,22.8,-0.2,0.533333333,0.333333333,0.012333333,-3.3,-1.633333333,-4.933333333,-0.2,http://www.basketball-reference.com/players/w/whitero02.html
2004-05,Ron Mercer,SF,mercero01,28,18,390,9.4,0.422,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,-0.5,0.5,-0.1,-0.007,-5.3,-0.8,-6.2,-0.4,http://www.basketball-reference.com/players/m/mercero01.html
2004-05,Ronald Dupree,SF,duprero01,24,47,472,11.8,0.515,0.016,0.37,8.5,15,11.8,8.7,0.8,1.6,13,16.9,0.4,0.7,1,0.104,-2.9,0,-2.9,-0.1,http://www.basketball-reference.com/players/d/duprero01.html
2004-05,Ronald Murray,SG,murraro01,25,49,883,9.9,0.433,0.262,0.22,2.1,11.5,6.8,12.7,1.9,1,12.5,23.8,-0.8,0.5,-0.3,-0.016,-3.1,-1.3,-4.5,-0.6,http://www.basketball-reference.com/players/m/murraro01.html
2004-05,Royal Ivey,PG,iveyro01,23,62,809,8.9,0.484,0.045,0.338,2.6,9.9,6,20,2.5,0.7,20.3,15.8,-0.2,0.4,0.2,0.009,-3.8,-1.3,-5,-0.6,http://www.basketball-reference.com/players/i/iveyro01.html
2004-05,Ruben Patterson,SF,patteru01,29,70,1957,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,0.083,0.4,0.3,0.6,1.3,http://www.basketball-reference.com/players/p/patteru01.html
2004-05,Ryan Bowen,SF,bowenry01,29,66,604,7.7,0.462,0.054,0.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,0.087,-3.7,1.6,-2.1,0,http://www.basketball-reference.com/players/b/bowenry01.html
2004-05,Ryan Humphrey,SF,humphry01,25,35,317,10.2,0.428,0.019,0.359,19,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-4.3,-2.1,-6.4,-0.4,http://www.basketball-reference.com/players/h/humphry01.html
